id,package,scope,file,line,suite,title,modifier,conditional_or_parameterized,status,kotlin_tests,review_note,upstream_sha
JS-283,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,17,engine.io-parser > single packet,should encode/decode a string,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-284,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,26,engine.io-parser > single packet,should fail to decode a malformed packet,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-285,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,39,engine.io-parser > payload,should encode/decode all packet types,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-286,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,54,engine.io-parser > payload,should fail to decode a malformed payload,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-287,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,70,engine.io-parser > createPacketEncoderStream,should encode a plaintext packet,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-288,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,88,engine.io-parser > createPacketEncoderStream,should encode a binary packet (Uint8Array),,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-289,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,108,engine.io-parser > createPacketEncoderStream,should encode a binary packet (ArrayBuffer),,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-290,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,126,engine.io-parser > createPacketEncoderStream,should encode a binary packet (Uint16Array),,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-291,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,144,engine.io-parser > createPacketEncoderStream,should encode a binary packet (Uint8Array - medium),,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-292,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,164,engine.io-parser > createPacketEncoderStream,should encode a binary packet (Uint8Array - big),,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-293,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,188,engine.io-parser > createPacketDecoderStream,should decode a plaintext packet,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-294,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,204,engine.io-parser > createPacketDecoderStream,should decode a plaintext packet (bytes by bytes),,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-295,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,233,engine.io-parser > createPacketDecoderStream,should decode a plaintext packet (all bytes at once),,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-296,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,251,engine.io-parser > createPacketDecoderStream,should decode a binary packet (ArrayBuffer),,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-297,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,266,engine.io-parser > createPacketDecoderStream,should decode a binary packet (ArrayBuffer) (medium),,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-298,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,284,engine.io-parser > createPacketDecoderStream,should decode a binary packet (ArrayBuffer) (big),,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-299,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,302,engine.io-parser > createPacketDecoderStream,should return an error packet if the length of the payload is too big,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-300,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,314,engine.io-parser > createPacketDecoderStream,should return an error packet if the length of the payload is invalid,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-301,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/index.ts,326,engine.io-parser > createPacketDecoderStream,should return an error packet if the length of the payload is bigger than Number.MAX_SAFE_INTEGER,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-302,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,15,engine.io-parser (node.js only) > single packet,should encode/decode a Buffer,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-303,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,27,engine.io-parser (node.js only) > single packet,should encode/decode a Buffer as base64,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-304,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,39,engine.io-parser (node.js only) > single packet,should encode/decode an ArrayBuffer,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-305,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,54,engine.io-parser (node.js only) > single packet,should encode/decode an ArrayBuffer as base64,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-306,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,69,engine.io-parser (node.js only) > single packet,should encode a typed array,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-307,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,80,engine.io-parser (node.js only) > single packet,should encode a typed array (with offset and length),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-308,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,89,engine.io-parser (node.js only) > single packet,should decode an ArrayBuffer as ArrayBuffer,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-309,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,99,engine.io-parser (node.js only) > payload,should encode/decode a string + Buffer payload,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-310,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,114,engine.io-parser (node.js only) > createPacketEncoderStream,should encode a binary packet (Buffer),,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-311,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/node.ts,134,engine.io-parser (node.js only) > createPacketDecoderStream,should decode a binary packet (Buffer),,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
